148 100
140 096
132 090
125 083
119 078
121 082
119 083
118 087
115 093
113 098
109 099
104 100
097 099
091 097
087 093
086 088
086 084
089 084
094 084
101 097
105 100
105 103
109 106
114 108
119 108
123 105
128 100
133 091
140 083
151 080
153 082
164 084
164 089
167 091
168 091
171 094
171 094
170 092
171 091
173 087
172 089
174 088
174 090
175 092
175 094
175 094
175 095
176 096
178 094
179 089
183 084
189 082
193 082
195 088
196 096
196 101
194 104
193 107
190 104
188 098
193 094
199 092
203 095
203 097
202 101
197 103
189 104
183 103
177 102
168 098
164 094
162 088
165 087
167 088
167 091
166 093
166 096
165 096
161 097
159 097
156 094
161 090
165 088
169 086
178 090
182 094
194 095
200 092
204 091
206 089
208 087
210 086
208 082
209 079
210 077
208 077
206 078
209 085
205 092
201 095
197 096
190 095
186 093
181 092
186 087
188 086
192 085
192 088
193 091
194 093
195 097
196 099
197 101
198 102
200 098
199 095
202 094
204 098
202 102
197 105
192 106
189 106
186 106
188 106
182 103
177 100
178 099
176 098
173 093
172 086
169 085
167 089
169 093
169 095
167 099
165 101
163 099
160 100
163 099
167 100
173 101
181 101
185 101
187 101
189 102
191 107
191 106
195 103
194 101
192 100
183 097
179 094
180 095
178 100
176 100
174 103
172 104
176 106
178 107
181 108
180 109
183 110
183 109
183 109
181 108
170 106
162 104
155 104
152 101
147 100
142 098
137 095
135 094
131 091
132 090
127 089
126 089
127 090
128 090
128 091
125 091
126 091
128 089
131 096
135 103
144 108
149 110
159 124
162 123
163 121
155 118
154 119
153 120
178 109
178 112
173 110
174 111
174 109
180 109
184 111
186 110
193 109
195 111
194 112
198 113
203 116
202 112
203 109
204 107
208 106
204 109
204 113
199 117
191 122
183 126
176 126
167 123
167 128
163 128
162 122
165 084
168 086
171 086
175 090
178 091
180 098
184 102
189 100
190 102
200 091
198 095
195 081
195 076
194 074
190 066
189 069
184 073
178 078
176 077
174 076
174 076
172 077
170 078
168 077
169 075
172 076
173 079
175 083
175 088
174 092
176 095
173 094
175 088
175 080
183 075
185 077
187 082
187 087
185 089
184 091
183 093
182 093
182 091
181 094
181 094
179 088
174 089
171 092
166 094
160 093
155 093
151 092
146 091
149 091
151 090
153 085
158 086
160 090
163 096
166 102
173 104
180 102
184 098
195 126
197 123
200 120
202 115
204 118
203 118
204 119
193 084
189 085
186 087
187 088
184 088
185 085
185 084
184 083
184 085
184 086
185 085
187 086
188 086
188 085
187 087
189 088
192 093
187 097
187 102
187 105
184 110
183 113
178 111
178 107
182 103
176 102
178 098
181 098
184 098
188 099
189 101
193 100
195 100
197 099
194 095
193 092
193 090
188 088
184 089
179 094
172 095
171 098
168 100
163 101
158 101
155 099
154 098
154 093
157 092
159 093
160 097
163 101
166 101
173 109
178 110
177 103
182 100
196 103
199 104
202 106
204 110
201 113
194 114
191 113
185 111
183 109
182 109
179 110
186 112
188 110
186 112
183 110
181 110
169 109
169 108
170 109
168 109
168 107
170 106
174 103
179 103
182 104
188 108
192 113
206 133
198 124
198 121
200 120
202 118
196 116
200 115
200 113
200 112
197 109
203 109
204 109
204 113
207 112
208 114
204 117
204 118
199 118
198 116
194 116
189 114
187 114
187 116
188 116
187 108
193 107
187 107
182 107
181 104
180 102
177 099
183 098
187 099
191 103
194 108
195 109
197 108
199 110
198 109
195 108
193 106
193 106
190 106
187 110
186 114
185 118
182 120
177 118
173 116
171 114
168 111
166 111
165 109
162 110
160 111
162 112
162 113
165 113
169 113
174 113
179 114
183 112
186 112
188 110
190 112
190 115
191 117
190 121
189 123
188 123
187 123
184 122
181 118
180 114
176 113
172 113
168 117
165 120
166 121
192 144
184 143
185 150
184 150
181 150
179 150
178 149
