146 084
146 086
145 086
145 088
144 088
144 089
144 090
143 090
143 091
143 091
142 092
142 092
143 092
141 092
143 092
141 092
143 093
143 093
143 093
140 092
142 093
142 095
138 093
138 094
140 097
141 095
138 096
138 096
138 095
139 095
134 097
132 096
130 096
127 096
125 095
123 095
121 094
121 095
121 095
123 095
125 094
126 094
127 093
130 093
132 091
133 090
133 089
135 090
134 091
136 087
136 088
136 090
136 093
137 096
137 099
137 101
136 103
135 105
134 107
133 109
133 112
133 113
133 115
133 116
135 118
137 117
138 118
141 118
143 118
144 119
146 119
148 118
149 116
148 114
147 112
150 112
149 110
149 107
148 105
148 103
147 101
148 100
148 099
147 099
148 098
147 097
144 093
143 096
143 095
143 093
142 092
140 091
138 090
136 088
134 089
127 091
125 091
124 090
121 090
120 090
119 090
118 090
118 089
117 090
117 089
119 090
115 085
121 090
122 091
123 091
128 087
129 088
130 089
126 090
128 091
133 092
129 093
130 094
125 095
137 098
137 098
138 099
134 097
139 100
140 101
140 101
139 101
139 100
139 100
139 099
139 095
139 095
138 095
139 099
138 095
139 100
138 100
138 100
134 094
133 094
134 099
133 099
130 098
130 095
128 095
128 096
128 096
128 096
129 096
129 095
129 096
130 096
130 096
131 096
132 096
132 096
129 100
132 095
133 095
132 095
133 094
129 092
129 090
129 090
129 090
130 091
129 090
128 090
127 090
127 089
127 089
126 088
126 088
125 087
125 088
124 086
125 088
124 087
124 087
122 084
121 085
120 101
120 101
120 101
120 101
116 095
120 102
120 101
120 101
120 101
120 101
118 100
121 102
119 100
119 099
120 099
120 100
121 100
120 100
121 100
121 101
122 102
121 103
121 103
122 104
122 104
121 104
121 105
121 105
120 105
120 106
120 105
119 105
119 105
119 103
120 102
120 102
123 104
122 104
122 105
122 104
120 103
120 104
118 102
118 102
118 102
116 102
116 101
115 101
114 101
115 102
119 102
119 103
120 103
114 103
120 105
119 105
119 105
119 105
119 105
119 105
119 105
120 105
120 105
115 104
118 102
118 103
117 102
117 103
116 102
115 101
115 100
115 099
113 096
113 095
114 092
115 090
115 088
111 087
111 085
111 080
111 077
111 076
110 075
109 073
109 070
108 069
109 068
109 067
109 066
110 065
109 067
109 069
110 071
110 072
111 074
113 075
114 082
116 083
116 083
117 084
117 084
118 084
118 085
119 086
119 086
119 087
119 087
120 088
120 090
120 091
121 092
122 092
123 093
122 094
122 094
119 092
118 093
118 094
118 095
116 096
116 097
116 098
115 098
114 099
113 099
114 100
113 100
113 101
112 100
111 101
111 100
111 098
133 100
132 099
131 098
129 098
128 095
126 097
125 096
124 093
121 091
120 091
119 090
117 089
115 088
114 088
114 087
112 087
113 089
112 089
110 088
109 087
107 088
105 088
103 087
102 088
099 086
097 087
096 087
095 087
093 087
092 087
091 088
091 088
088 087
088 087
085 088
084 088
083 088
081 088
079 088
078 089
076 089
075 088
076 086
075 086
074 086
069 085
069 085
069 084
070 083
071 082
072 079
072 078
074 078
075 076
075 075
076 073
077 071
077 068
077 065
079 064
079 062
080 060
081 059
082 057
083 057
085 056
087 054
089 052
091 052
093 052
094 052
096 052
098 053
100 052
104 057
106 057
108 059
108 061
109 062
110 064
111 066
112 067
112 069
113 071
114 073
114 075
113 077
127 088
127 086
127 088
127 095
128 097
128 099
129 097
129 099
130 102
130 104
130 107
130 110
131 113
131 115
130 118
130 120
130 122
129 125
129 127
129 130
128 132
128 134
129 136
128 138
128 140
126 143
129 148
129 150
129 153
129 155
128 157
128 159
127 161
127 163
126 164
125 166
125 167
124 168
123 169
123 171
122 172
122 173
120 175
119 176
118 176
116 176
115 177
114 177
113 177
117 178
116 178
115 179
115 180
113 180
113 178
112 176
111 173
110 170
110 167
110 164
111 159
111 154
112 150
114 146
115 142
115 139
115 137
115 133
119 132
120 129
121 126
123 124
124 123
125 122
126 120
127 119
128 116
129 114
131 114
133 114
136 114
137 116
138 116
140 115
141 115
144 114
145 113
146 114
148 114
151 114
152 113
153 111
155 110
157 110
159 109
160 109
163 108
165 108
167 107
169 107
172 107
174 108
176 108
178 110
182 114
183 114
184 115
186 117
187 119
187 123
187 125
187 128
188 131
188 134
190 136
192 137
193 137
196 137
197 136
199 134
200 133
201 129
204 125
204 120
205 116
205 111
205 108
205 105
204 102
205 100
204 098
