035 051
037 053
040 056
043 059
049 059
055 060
059 061
063 063
067 065
071 066
075 065
079 064
081 063
084 061
086 059
089 058
092 056
096 054
104 054
109 053
118 053
126 054
134 054
142 052
149 052
156 052
161 053
162 052
163 051
159 053
150 052
142 052
135 050
127 049
119 050
111 052
105 054
099 057
096 058
090 049
085 049
081 051
076 053
071 062
070 064
068 065
068 065
066 064
065 064
064 063
066 064
070 063
078 063
086 063
098 063
107 061
117 060
126 060
134 060
141 059
149 057
157 057
162 055
168 052
166 049
166 049
164 049
159 049
152 052
142 055
132 059
116 061
107 062
093 066
079 064
073 062
064 060
054 058
045 055
036 053
025 053
016 057
015 057
015 058
015 060
016 060
018 059
022 058
026 055
029 056
030 055
032 056
036 061
039 062
042 062
046 063
050 065
056 062
063 062
070 061
076 061
088 064
097 063
107 063
116 064
128 067
139 068
149 068
161 068
173 068
183 068
187 066
195 064
197 063
198 061
196 059
188 056
181 053
175 051
161 050
154 049
148 049
145 042
145 042
145 045
144 046
145 049
141 050
136 050
128 049
120 049
109 046
104 047
100 048
103 049
109 048
119 051
131 054
130 057
138 060
139 060
140 060
141 062
141 063
139 063
132 063
130 063
128 063
125 061
123 060
128 059
136 057
145 057
151 055
160 058
163 052
166 048
168 043
168 041
168 040
162 042
159 048
158 053
154 062
151 066
150 068
145 065
137 061
126 058
120 056
110 055
107 053
110 050
113 049
111 049
102 055
097 057
090 062
089 064
094 065
100 064
101 064
102 064
102 069
109 067
113 066
115 064
117 061
119 055
122 051
119 048
117 049
116 052
117 056
117 059
116 061
115 063
112 066
112 066
112 066
110 065
110 065
110 063
111 063
111 063
110 064
108 065
108 065
109 064
108 063
108 064
106 066
102 062
095 064
084 069
076 072
072 075
075 077
080 076
085 073
093 069
097 065
098 059
100 057
111 050
118 047
122 048
124 049
123 050
119 052
114 051
102 059
107 057
099 066
095 070
096 071
097 071
097 069
100 066
103 066
106 064
107 062
108 062
110 063
120 062
125 064
125 065
123 066
117 066
116 063
114 066
111 068
110 071
110 071
106 070
107 070
107 069
109 066
110 066
110 066
108 066
106 064
103 066
098 067
095 067
093 064
092 062
091 061
091 062
092 063
091 063
090 062
089 064
090 067
090 073
096 080
096 081
091 083
088 084
089 083
090 082
093 080
097 080
098 075
103 074
108 077
104 077
104 074
106 074
106 074
106 076
106 077
106 077
104 075
103 075
104 075
104 076
103 076
103 078
102 079
101 081
100 083
100 083
100 084
100 084
100 085
100 084
100 084
100 084
101 080
101 081
100 082
097 086
093 090
094 090
093 092
094 091
093 093
093 093
093 094
094 094
094 094
094 095
094 094
093 095
093 096
093 098
091 099
092 099
092 097
092 099
092 100
091 100
091 100
091 100
090 096
090 096
090 097
091 096
091 096
092 096
092 097
092 096
092 096
092 096
092 097
092 097
092 097
090 098
089 100
089 101
089 101
089 101
089 101
089 101
090 101
090 101
089 101
090 101
089 097
089 099
089 099
089 099
