159 098
159 098
160 097
159 096
159 095
161 095
162 096
162 095
162 094
163 094
164 093
163 095
163 093
163 093
161 092
160 092
160 091
160 090
160 089
158 090
158 089
156 090
156 091
154 092
149 092
154 094
154 094
153 094
153 095
149 097
147 097
145 096
148 095
144 096
143 095
145 095
147 098
146 099
146 098
146 099
145 099
145 097
143 097
143 097
142 098
140 097
139 097
137 097
140 097
139 096
142 095
142 094
142 094
142 093
143 094
143 093
145 092
141 090
145 091
141 090
147 091
146 091
153 091
156 089
159 087
162 087
164 086
164 084
161 083
167 086
168 086
170 087
167 087
167 088
165 089
165 090
165 092
164 092
164 093
163 092
163 093
162 092
165 094
161 092
160 092
160 092
158 092
158 092
162 094
157 094
157 095
162 095
157 094
162 094
157 092
156 092
155 092
156 091
155 092
154 093
154 092
161 092
155 090
162 091
164 091
162 091
163 090
167 091
167 092
162 091
162 091
162 091
164 090
164 090
167 092
162 091
166 094
166 093
165 093
162 093
163 094
164 092
163 093
163 094
163 093
164 093
163 092
164 092
164 093
164 093
164 092
164 091
165 092
167 094
167 092
165 092
165 091
169 091
169 091
169 091
168 091
167 091
165 089
167 091
165 089
165 089
165 087
165 089
167 089
168 089
167 089
167 089
165 091
165 091
165 091
165 091
164 089
164 089
164 089
164 089
164 089
167 089
167 088
167 088
166 088
164 091
164 089
164 091
164 089
162 089
165 088
164 091
164 089
163 089
164 094
169 086
167 085
167 085
166 085
166 085
164 094
164 094
162 089
160 089
164 094
158 090
159 089
158 089
159 089
164 094
164 094
160 091
164 094
161 091
160 091
159 090
160 091
161 090
164 094
161 090
160 089
162 089
160 090
160 089
159 089
159 089
158 089
157 089
161 092
158 089
158 088
160 087
162 088
163 088
164 087
159 089
160 089
170 092
170 092
166 091
165 090
165 091
170 092
171 092
166 090
165 090
165 090
165 089
171 091
164 088
164 088
164 087
165 087
163 087
168 089
156 084
157 084
156 084
157 084
156 084
156 084
167 089
167 087
162 086
161 085
161 084
162 085
160 085
161 084
160 084
159 084
158 085
157 084
157 084
156 084
154 085
154 085
153 086
154 085
153 085
153 085
151 085
156 087
156 087
156 087
155 087
157 087
157 087
158 087
158 088
158 088
158 088
158 089
158 088
160 088
161 086
161 086
158 087
157 087
161 089
161 087
157 087
162 089
162 089
156 087
162 089
155 088
155 088
164 089
157 088
158 088
159 088
159 089
165 091
157 091
165 092
162 092
158 092
157 092
157 092
157 094
156 092
156 092
151 092
151 090
154 092
156 092
150 091
154 092
154 092
148 092
146 092
145 092
144 092
142 092
143 092
142 092
140 092
134 093
136 092
128 093
125 093
122 094
121 094
119 095
117 095
115 095
113 097
113 096
112 098
114 097
115 097
114 098
113 098
111 099
108 099
108 099
106 100
104 099
103 099
101 101
101 102
101 101
101 101
101 101
102 100
098 097
102 101
099 097
099 097
100 097
108 103
103 097
104 096
108 098
105 095
108 097
105 095
106 095
107 094
109 096
111 093
114 091
118 090
122 089
126 088
132 087
137 086
147 082
150 082
151 081
152 082
154 081
155 081
158 081
161 082
165 081
167 084
176 081
176 085
179 085
180 085
178 086
181 081
174 084
168 084
161 085
153 085
145 085
138 085
132 088
126 087
121 088
117 088
114 087
112 089
109 089
108 091
107 092
105 092
104 093
103 093
101 095
101 095
098 097
097 097
098 099
097 098
097 099
097 100
098 101
096 100
096 100
096 100
094 101
094 102
093 103
093 103
093 103
092 103
093 103
093 102
091 101
089 101
090 094
090 094
095 091
096 090
098 089
097 090
097 090
098 090
098 089
098 089
099 090
098 090
098 089
098 090
098 090
097 090
097 089
095 090
094 091
094 092
094 092
093 091
094 091
094 092
094 092
