161 101
161 102
162 103
163 106
165 107
166 108
168 108
171 109
172 108
173 107
173 108
173 109
172 109
171 109
171 110
170 110
169 110
168 110
165 105
166 109
165 112
163 113
162 113
161 114
163 115
165 116
170 118
174 120
178 119
182 122
185 125
187 128
187 130
185 132
180 134
177 135
178 132
177 125
177 116
172 114
169 111
165 108
162 104
161 101
161 097
162 094
164 092
167 091
170 089
163 108
170 106
174 105
182 106
186 104
190 099
193 118
195 114
201 115
206 120
211 124
215 126
217 130
215 133
210 135
204 138
196 138
194 123
186 131
179 132
175 135
178 124
173 122
170 123
165 121
159 116
157 114
154 112
161 116
160 117
158 115
157 114
156 114
155 114
153 114
151 112
150 112
150 118
149 117
147 116
146 114
144 111
144 111
144 110
144 109
143 108
144 108
143 108
142 107
143 108
143 108
142 108
142 108
141 108
141 109
142 106
145 106
146 109
143 107
145 107
146 107
147 108
148 106
149 105
150 104
152 107
153 107
154 104
154 104
155 103
155 103
156 102
155 102
154 095
156 099
157 099
154 091
157 096
156 093
155 092
156 089
155 085
157 084
154 081
158 083
156 083
157 083
158 084
156 083
159 084
160 083
160 084
159 083
159 083
158 083
158 086
155 086
153 086
153 088
151 094
149 094
151 093
150 094
150 094
150 098
151 098
152 100
154 105
155 104
157 102
163 110
168 114
173 118
176 118
181 118
185 116
189 113
191 109
192 104
193 109
192 110
187 109
181 106
173 105
165 105
157 108
150 112
145 117
142 123
145 115
146 121
146 125
149 129
148 127
152 130
155 131
159 132
159 131
172 137
172 135
170 135
170 136
170 135
170 135
169 135
169 135
169 133
169 132
166 110
162 111
158 112
152 112
149 112
143 112
139 113
134 114
128 115
129 114
122 114
122 114
122 113
128 118
133 121
139 125
146 128
147 124
156 123
162 122
167 121
172 119
174 115
175 112
175 108
172 106
170 104
167 104
164 103
162 103
160 103
160 103
160 102
161 107
164 107
166 107
171 106
172 106
174 103
176 099
177 097
177 094
177 091
177 088
176 087
175 088
176 088
175 090
177 098
176 103
174 109
172 115
171 122
184 105
185 113
185 118
185 125
185 129
185 132
183 134
183 134
181 135
181 134
180 132
179 129
178 125
177 120
175 116
172 123
167 124
168 124
161 124
172 127
173 122
180 119
187 119
194 117
202 114
202 112
207 110
207 104
202 118
196 113
190 109
188 107
181 104
175 101
169 100
162 099
157 100
151 095
143 095
