175 149
174 148
174 148
174 148
174 148
174 148
173 147
173 147
171 149
172 149
169 150
168 151
166 152
163 153
160 154
157 156
154 156
151 156
147 157
147 154
143 155
143 155
143 153
143 153
142 151
143 150
143 148
143 148
143 144
141 142
142 143
142 142
142 143
143 141
144 142
145 145
146 143
147 145
149 142
151 142
154 142
154 143
157 143
159 143
162 143
162 141
165 141
168 143
170 143
171 142
174 143
176 144
178 144
179 143
181 146
181 148
180 144
179 145
179 146
184 156
184 156
185 156
187 156
185 156
187 157
187 157
189 157
189 157
189 157
190 157
190 157
190 156
190 156
190 156
190 156
189 156
187 156
187 156
185 156
183 155
184 154
184 149
193 161
193 160
193 161
191 160
188 159
182 152
181 152
179 151
176 151
175 150
174 151
171 151
170 151
169 153
168 153
168 154
166 155
165 154
165 153
164 153
164 154
165 153
165 153
164 153
165 153
165 154
165 154
164 154
164 155
164 154
164 155
164 155
164 155
164 156
164 156
164 157
163 156
163 156
164 157
163 157
163 156
163 157
163 156
163 154
162 155
162 156
163 156
162 155
162 155
162 156
161 155
161 154
160 153
160 153
159 155
170 157
164 162
167 157
164 156
165 153
165 153
164 151
161 154
161 154
159 154
159 154
159 154
159 152
159 154
157 153
157 153
157 153
157 153
157 153
157 153
156 150
156 153
155 149
156 153
156 153
156 149
156 149
156 153
156 149
156 149
156 148
157 146
155 147
157 148
156 147
154 148
153 148
152 149
150 152
149 154
149 155
149 156
149 158
149 158
149 161
150 161
150 162
150 161
149 161
149 161
149 162
148 161
148 161
148 161
149 162
149 161
149 162
149 163
149 163
148 163
149 163
148 162
149 163
149 162
148 162
149 162
148 162
148 162
148 162
148 162
147 164
147 164
146 165
147 168
146 168
147 169
146 169
146 169
147 167
147 165
146 164
145 163
145 160
146 158
147 152
147 147
147 144
148 140
148 136
148 131
148 127
150 126
151 126
149 127
150 125
149 127
151 125
152 124
149 127
149 128
150 129
150 129
151 130
152 131
152 131
153 132
154 133
154 134
155 134
156 135
156 136
156 137
157 138
157 139
157 140
157 141
157 142
165 147
165 148
156 144
164 150
164 151
164 153
155 148
164 153
163 153
164 152
164 153
164 152
164 153
162 154
163 153
163 153
154 150
156 150
153 152
153 152
156 153
151 153
150 153
149 153
148 154
147 154
147 154
146 154
150 154
154 157
145 156
144 156
144 156
143 155
151 161
142 156
142 157
141 157
142 157
142 157
141 156
141 157
142 157
142 158
141 158
141 157
141 158
141 158
141 157
141 157
141 159
148 162
150 162
148 161
141 156
150 161
142 156
141 155
143 155
142 157
143 156
145 153
143 155
146 151
144 154
144 154
151 157
153 157
151 157
143 152
151 156
150 156
146 153
140 151
140 151
144 152
145 156
137 151
137 151
140 151
143 154
135 150
143 156
133 151
139 156
133 153
136 157
125 154
124 154
120 154
126 159
119 154
115 154
129 157
128 157
129 163
130 162
130 161
130 162
130 162
129 162
129 162
130 161
129 163
129 162
128 161
128 161
127 161
127 159
127 160
127 159
128 158
129 159
130 161
131 160
132 159
133 159
133 158
134 159
135 158
136 159
137 159
137 158
138 158
139 157
139 156
139 154
140 154
139 152
140 151
140 151
141 150
142 150
142 149
141 148
141 148
141 148
141 147
142 147
142 147
143 146
143 147
143 147
143 147
144 147
144 147
143 146
143 145
151 148
153 148
150 148
140 144
140 145
140 145
145 142
148 150
148 150
139 145
145 147
147 151
147 151
138 148
147 154
147 156
138 153
137 154
137 156
137 157
137 157
139 158
145 161
139 159
137 156
137 156
139 159
139 158
145 161
137 157
137 157
137 157
143 159
143 158
137 156
137 156
138 156
138 156
138 156
139 156
139 156
140 154
140 156
138 154
139 153
140 153
139 157
139 157
140 152
139 154
139 152
139 154
138 154
139 159
137 155
137 156
137 156
138 160
137 160
137 160
136 156
136 156
137 161
137 161
136 156
136 156
137 161
136 157
137 161
136 158
136 161
136 161
