146 083
146 084
145 086
145 087
145 087
145 088
145 089
145 089
145 091
144 091
144 091
146 092
146 092
146 092
146 093
146 093
145 093
145 094
145 094
145 094
141 095
144 095
144 095
140 095
144 095
140 095
139 095
135 092
142 095
139 095
135 095
133 094
130 095
127 094
125 094
124 093
123 094
123 093
123 093
124 093
128 096
130 095
132 093
134 092
135 091
137 091
138 090
139 091
140 092
137 087
138 088
138 090
138 093
138 096
138 099
139 101
138 102
137 104
136 107
136 109
135 112
135 113
136 114
137 115
138 116
140 116
142 117
144 118
145 120
148 119
150 119
151 117
152 116
152 114
151 112
150 109
151 106
152 106
152 104
152 102
152 101
152 100
152 099
152 099
152 098
152 098
151 096
151 096
146 096
145 094
144 093
142 090
141 089
138 088
134 094
131 094
129 094
127 094
125 094
124 094
123 094
123 094
123 094
122 093
123 093
121 090
122 090
124 090
124 089
125 089
131 086
132 087
132 088
133 089
134 090
133 092
134 094
135 095
135 096
135 097
135 097
136 098
137 098
138 099
139 100
138 100
138 099
138 099
138 097
139 097
137 098
138 097
137 098
137 098
137 098
140 101
136 099
137 100
134 098
133 098
134 099
130 097
130 097
127 098
126 097
125 099
125 098
125 099
125 099
125 099
126 100
127 098
127 099
128 099
130 104
130 104
131 099
131 104
132 099
132 098
132 103
132 103
132 103
131 103
132 103
132 103
133 103
132 102
132 103
131 103
131 103
130 103
130 103
126 100
125 100
124 099
124 099
124 099
125 098
123 099
122 100
122 100
122 102
121 102
121 101
121 102
123 105
123 105
123 105
124 105
124 105
123 105
125 105
124 105
126 106
126 107
127 107
127 108
127 108
128 108
128 109
128 110
128 110
128 110
128 111
128 111
129 111
129 111
128 111
129 111
128 111
128 111
127 111
127 111
127 111
127 110
126 111
125 110
125 109
125 110
125 110
124 109
121 103
120 103
121 103
120 104
120 104
117 103
117 104
117 104
118 104
118 105
119 105
122 108
122 109
120 106
118 107
121 110
121 110
118 107
119 107
122 110
120 106
123 110
120 107
120 107
123 111
123 111
123 110
123 109
122 109
122 108
121 107
121 106
121 105
121 104
122 102
121 100
121 098
121 097
118 093
117 091
119 087
118 084
118 082
119 080
119 077
117 069
119 069
118 067
120 068
120 069
120 071
120 074
120 077
121 078
123 080
123 081
125 082
125 084
127 084
127 085
128 086
128 086
129 087
130 087
130 088
131 090
133 090
134 091
134 096
135 097
137 098
136 099
137 101
138 102
137 104
138 104
137 107
137 108
136 110
135 111
134 112
133 113
132 114
130 114
130 114
130 114
130 114
129 114
128 114
127 113
126 112
126 110
123 111
122 109
120 109
115 106
114 105
112 104
110 104
109 103
107 102
106 102
104 101
102 100
101 100
100 099
099 099
097 100
096 100
095 100
093 099
092 099
090 097
089 098
088 098
085 098
084 096
082 097
081 096
080 096
079 096
077 097
076 097
075 097
074 097
073 100
072 099
071 099
069 100
068 098
068 098
065 099
064 099
064 098
064 097
063 097
062 097
063 098
063 098
063 097
061 094
062 093
062 092
063 091
063 093
064 092
065 091
066 089
067 088
069 086
070 084
071 083
072 083
073 083
079 085
081 085
084 085
085 086
091 086
095 086
099 086
100 086
103 086
099 087
101 088
103 089
104 091
106 092
107 093
108 094
109 096
109 097
111 100
111 101
112 104
112 105
112 108
112 110
114 097
114 099
114 101
114 104
115 106
115 108
115 110
116 112
116 115
116 118
116 120
117 123
117 126
117 129
117 131
117 134
120 137
120 139
116 141
115 144
115 146
115 149
118 153
118 156
118 158
117 159
116 161
115 164
115 166
115 169
114 170
114 173
110 171
109 174
109 176
108 177
108 178
107 179
108 181
108 182
108 183
107 185
106 187
105 188
105 188
103 189
101 189
100 189
099 190
098 190
097 192
097 192
096 193
094 192
094 191
092 189
091 185
091 182
091 179
091 176
091 174
092 169
089 165
089 161
088 157
089 154
089 151
089 148
090 145
091 141
093 139
094 137
096 136
098 135
102 133
106 131
107 129
111 127
114 126
119 131
122 130
124 131
125 132
127 132
129 132
131 130
133 128
137 131
139 130
141 130
143 130
146 129
148 128
151 126
152 126
155 126
158 125
160 125
162 124
165 124
168 123
172 124
174 124
177 125
178 126
180 127
181 129
183 131
184 133
185 135
180 137
181 139
182 142
182 144
183 147
185 149
187 150
190 149
192 149
195 147
196 144
198 140
200 136
201 131
202 127
203 123
203 120
206 120
206 117
205 114
205 111
204 110
204 108
204 105
203 102
204 098
205 095
205 091
205 090
206 088
205 087
206 085
204 083
203 084
202 085
202 089
198 087
197 089
196 091
195 092
196 091
193 094
191 096
188 098
183 103
180 105
178 106
175 106
172 106
169 107
149 100
146 099
143 102
140 104
137 104
133 106
133 108
133 109
134 109
138 109
143 108
149 108
155 108
160 107
159 104
162 104
164 103
167 102
169 102
170 100
168 099
167 099
164 100
161 101
158 104
155 107
152 110
147 111
143 112
139 114
134 116
131 118
128 120
126 122
124 124
123 127
121 129
122 131
123 133
123 135
121 135
121 138
122 143
125 147
129 151
131 155
131 158
134 164
134 166
134 168
134 170
133 171
132 170
132 170
131 170
131 169
129 163
128 162
128 160
127 158
127 155
128 151
127 149
130 147
131 145
131 142
132 139
133 136
134 134
135 132
136 129
137 127
137 124
138 122
133 119
133 116
133 113
133 111
132 108
131 105
131 102
132 100
131 099
130 098
129 096
127 096
126 099
124 100
120 101
116 100
114 100
111 099
109 098
107 098
106 097
105 097
104 098
104 095
099 095
097 097
095 100
094 101
093 102
092 103
090 105
089 107
083 105
082 106
081 109
081 111
080 113
079 115
078 117
079 120
081 122
081 123
081 125
082 125
083 125
084 124
087 120
089 119
095 114
099 111
103 107
108 104
112 102
116 100
121 097
124 095
126 093
128 090
128 090
128 090
131 092
130 091
130 091
129 090
129 090
128 090
127 090
124 088
124 088
124 087
123 086
122 087
120 087
118 086
116 086
113 087
111 088
109 087
107 087
104 087
105 089
103 088
101 088
099 087
099 086
098 085
094 081
092 080
090 078
087 077
086 076
085 077
085 077
084 078
084 078
085 079
086 080
086 081
087 083
088 086
090 087
091 090
093 092
095 094
096 096
097 098
098 099
104 099
105 100
108 099
110 099
112 099
113 097
117 095
120 094
123 093
126 092
129 090
132 088
135 087
137 086
138 085
141 083
144 081
145 081
145 081
148 080
149 079
151 079
152 079
155 078
157 078
159 077
161 077
164 077
165 076
168 076
168 072
170 071
172 071
173 072
175 072
177 073
179 074
180 075
181 077
181 078
183 079
184 082
185 084
188 086
193 089
193 091
194 092
195 093
195 095
197 095
197 096
198 099
198 099
198 104
197 104
195 105
195 105
194 104
193 103
192 102
191 102
191 101
190 102
190 103
190 103
188 104
186 105
181 101
179 102
176 102
171 103
168 105
163 105
158 107
152 110
147 110
142 110
137 112
133 112
130 112
126 113
123 114
121 116
118 117
114 118
112 119
110 120
109 120
108 121
107 125
108 126
110 126
112 128
112 131
114 135
114 139
116 143
111 145
111 148
110 151
102 146
101 150
102 154
101 157
102 160
101 163
106 167
106 168
105 167
105 165
105 163
103 157
103 151
104 149
103 143
102 138
103 132
102 128
102 123
102 120
101 111
101 109
103 107
109 103
113 102
117 100
122 099
128 100
133 100
137 100
140 101
144 102
147 102
150 104
153 104
154 104
156 104
157 104
156 104
156 103
154 103
153 103
150 104
146 105
146 108
141 109
137 110
134 109
131 109
127 110
123 110
108 103
105 104
104 107
102 108
098 109
096 109
094 109
094 111
092 113
090 110
091 113
089 116
089 120
089 123
090 127
095 133
095 135
095 138
097 140
098 141
099 143
101 145
102 147
104 149
106 152
108 153
114 152
117 151
122 148
124 144
131 142
132 139
133 135
134 132
134 129
133 126
133 120
132 117
129 116
128 114
126 112
123 110
121 108
119 107
115 105
113 104
109 103
107 101
106 098
105 096
106 095
107 093
108 092
110 091
113 091
116 091
120 092
124 092
128 092
130 092
132 091
134 091
135 090
137 090
140 089
144 089
146 090
148 093
150 094
152 094
154 094
157 095
158 097
160 097
161 097
163 097
164 097
167 098
168 097
167 097
168 097
168 098
169 097
169 097
170 097
170 096
171 097
172 097
173 097
173 097
173 097
173 099
173 102
173 106
173 107
172 110
171 111
170 113
171 115
171 116
171 118
170 121
170 124
169 126
169 128
168 130
164 129
163 129
164 127
163 125
164 122
164 118
164 116
163 113
163 110
164 111
164 108
164 105
164 103
163 101
163 100
162 099
161 098
160 097
158 097
156 096
155 095
155 095
155 094
155 093
155 094
155 093
154 093
154 092
152 092
152 092
152 091
152 091
151 091
150 091
151 090
150 091
150 090
150 090
150 090
150 090
150 090
150 090
151 090
152 090
153 091
154 092
150 091
151 092
152 092
154 092
155 094
156 095
158 095
160 095
160 095
161 095
163 094
166 095
167 096
169 097
172 098
176 099
179 100
181 101
184 101
187 101
190 101
192 102
194 105
197 108
198 111
195 115
195 118
196 121
197 123
197 126
197 130
197 136
197 139
197 143
198 146
200 150
202 154
206 153
207 157
207 161
207 165
207 167
206 170
205 170
205 171
206 169
206 168
205 167
206 168
206 169
206 169
206 168
205 166
204 163
208 162
207 159
206 157
201 158
198 159
195 160
194 159
191 157
191 158
191 157
190 157
191 157
191 157
191 157
192 156
191 157
191 157
191 158
191 159
191 159
191 160
191 159
191 159
192 159
192 160
192 160
192 159
192 160
193 160
193 160
193 160
193 160
193 160
194 159
193 160
194 159
194 160
195 160
195 160
195 159
196 159
196 159
197 160
197 160
198 159
198 159
198 160
199 159
200 159
200 160
197 156
198 156
198 156
199 157
199 158
199 158
200 158
200 159
200 159
201 158
201 158
201 158
201 160
202 159
201 154
202 160
202 160
202 153
202 153
202 153
203 153
204 152
204 152
204 152
204 152
205 151
207 149
206 141
206 140
205 139
206 132
207 131
208 130
209 128
211 126
212 123
213 122
215 122
216 122
217 121
218 118
220 115
224 115
227 113
229 108
228 105
227 104
227 104
227 102
228 099
228 096
229 095
229 095
229 095
229 095
232 094
233 094
234 094
234 093
233 093
233 092
234 093
233 092
234 093
230 087
230 088
231 087
232 088
231 088
231 088
231 088
231 088
231 089
230 088
232 089
231 089
232 089
231 089
231 088
232 090
232 090
231 089
229 089
231 091
230 090
231 090
231 090
231 091
230 090
231 091
230 090
231 091
231 090
231 091
231 091
231 091
231 091
232 094
232 094
232 094
232 094
232 095
232 094
231 091
231 090
231 090
231 090
231 090
231 090
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
231 089
230 089
231 090
231 091
231 090
231 090
231 090
231 091
231 091
231 092
230 091
231 091
232 091
232 091
232 090
232 090
232 090
231 090
231 090
231 090
231 090
232 090
231 090
231 089
232 085
232 085
232 084
232 084
232 084
232 084
232 084
232 084
232 085
232 085
231 086
231 086
231 086
231 086
231 086
231 086
231 086
231 086
231 087
231 086
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 087
231 088
231 088
231 088
